src,dst,weight
1615,1616,1
1615,1617,1
1615,1618,1
1615,1619,1
1615,1620,1
1616,1617,1
1616,1618,1
1616,1619,1
1616,1620,1
1616,1621,1
1617,1618,1
1617,1619,1
1617,1620,1
1617,1621,1
1617,1622,1
1618,1619,1
1618,1620,1
1618,1621,1
1618,1622,1
1618,1623,1
1619,1621,1
1619,1622,1
1619,1624,1
1619,1809,1
1620,1621,1
1620,1623,1
1620,1624,1
1620,1625,1
1621,1622,1
1621,1624,1
1621,1625,1
1621,1733,1
1621,1774,1
1622,1623,1
1622,1624,1
1622,1625,1
1622,1626,1
1622,1627,1
1622,1738,1
1623,1624,1
1623,1625,1
1623,1626,1
1623,1627,1
1623,1628,1
1624,1625,1
1624,1627,1
1624,1628,1
1625,1626,1
1625,1627,1
1625,1628,1
1625,1629,1
1626,1627,1
1626,1628,1
1626,1629,1
1626,1630,1
1626,1631,1
1627,1628,1
1627,1629,1
1627,1630,1
1627,1631,1
1627,1632,1
1628,1629,1
1628,1630,1
1628,1631,1
1628,1632,1
1628,1633,1
1628,1669,1
1629,1630,1
1629,1631,1
1629,1632,1
1629,1633,1
1629,1634,1
1630,1631,1
1630,1632,1
1630,1633,1
1630,1634,1
1630,1635,1
1630,1961,1
1631,1632,1
1631,1633,1
1631,1634,1
1631,1635,1
1631,1636,1
1632,1634,1
1632,1635,1
1632,1637,1
1633,1635,1
1633,1636,1
1633,1638,1
1634,1636,1
1634,1638,1
1634,1639,1
1634,1813,1
1635,1636,1
1635,1637,1
1635,1638,1
1635,1639,1
1635,1640,1
1636,1637,1
1636,1638,1
1636,1639,1
1636,1640,1
1637,1638,1
1637,1639,1
1637,1640,1
1637,1642,1
1637,1804,1
1638,1639,1
1638,1640,1
1638,1641,1
1638,1642,1
1638,1643,1
1639,1640,1
1639,1641,1
1639,1642,1
1639,1644,1
1640,1641,1
1640,1642,1
1640,1643,1
1640,1645,1
1641,1642,1
1641,1643,1
1641,1644,1
1641,1645,1
1641,1646,1
1641,1789,1
1642,1643,1
1642,1644,1
1642,1645,1
1642,1646,1
1642,1647,1
1643,1644,1
1643,1645,1
1643,1646,1
1643,1647,1
1643,1648,1
1644,1645,1
1644,1646,1
1644,1647,1
1644,1648,1
1644,1649,1
1645,1646,1
1645,1647,1
1645,1648,1
1645,1649,1
1645,1650,1
1646,1647,1
1646,1648,1
1646,1649,1
1646,1650,1
1646,1651,1
1647,1648,1
1647,1649,1
1647,1650,1
1647,1651,1
1647,1652,1
1648,1649,1
1648,1650,1
1648,1652,1
1648,1653,1
1649,1650,1
1649,1651,1
1649,1653,1
1649,1654,1
1650,1651,1
1650,1652,1
1650,1653,1
1650,1654,1
1650,1655,1
1651,1652,1
1651,1653,1
1651,1654,1
1651,1655,1
1651,1984,1
1652,1653,1
1652,1654,1
1652,1655,1
1652,1656,1
1652,1657,1
1653,1654,1
1653,1655,1
1653,1656,1
1653,1657,1
1653,1658,1
1654,1655,1
1654,1657,1
1654,1658,1
1654,1659,1
1655,1656,1
1655,1657,1
1655,1658,1
1655,1659,1
1655,1660,1
1655,1977,1
1656,1657,1
1656,1658,1
1656,1660,1
1656,1661,1
1657,1658,1
1657,1660,1
1657,1661,1
1657,1662,1
1658,1659,1
1658,1660,1
1658,1661,1
1658,1662,1
1659,1660,1
1659,1661,1
1659,1662,1
1659,1663,1
1659,1664,1
1660,1661,1
1660,1662,1
1660,1663,1
1660,1664,1
1660,1665,1
1661,1662,1
1661,1663,1
1661,1664,1
1661,1665,1
1661,1666,1
1662,1663,1
1662,1664,1
1662,1665,1
1662,1666,1
1662,1667,1
1663,1664,1
1663,1665,1
1663,1666,1
1663,1667,1
1663,1668,1
1664,1665,1
1664,1666,1
1664,1667,1
1664,1668,1
1664,1771,1
1664,1810,1
1665,1666,1
1665,1667,1
1665,1668,1
1665,1669,1
1665,1765,1
1666,1667,1
1666,1668,1
1666,1669,1
1666,1670,1
1666,1671,1
1667,1668,1
1667,1669,1
1667,1670,1
1667,1671,1
1667,1672,1
1667,1892,1
1668,1669,1
1668,1670,1
1668,1671,1
1668,1672,1
1668,1673,1
1669,1670,1
1669,1671,1
1669,1672,1
1669,1674,1
1670,1671,1
1670,1672,1
1670,1673,1
1670,1674,1
1670,1675,1
1671,1673,1
1671,1674,1
1671,1675,1
1671,1676,1
1672,1673,1
1672,1674,1
1672,1675,1
1672,1676,1
1672,1677,1
1673,1675,1
1673,1676,1
1673,1677,1
1673,1678,1
1674,1675,1
1674,1676,1
1674,1677,1
1674,1678,1
1674,1679,1
1675,1676,1
1675,1677,1
1675,1678,1
1675,1679,1
1676,1677,1
1676,1679,1
1676,1681,1
1677,1678,1
1677,1679,1
1677,1680,1
1677,1681,1
1677,1682,1
1678,1679,1
1678,1680,1
1678,1682,1
1678,1683,1
1679,1680,1
1679,1681,1
1679,1682,1
1679,1683,1
1680,1681,1
1680,1682,1
1680,1683,1
1680,1684,1
1680,1685,1
1681,1682,1
1681,1683,1
1681,1684,1
1681,1685,1
1681,1686,1
1682,1683,1
1682,1684,1
1682,1685,1
1682,1686,1
1682,1687,1
1683,1684,1
1683,1685,1
1683,1686,1
1683,1687,1
1684,1685,1
1684,1686,1
1684,1687,1
1684,1688,1
1684,1689,1
1685,1686,1
1685,1687,1
1685,1689,1
1685,1690,1
1685,1858,1
1686,1687,1
1686,1688,1
1686,1689,1
1686,1690,1
1686,1691,1
1687,1689,1
1687,1690,1
1687,1692,1
1688,1689,1
1688,1690,1
1688,1691,1
1688,1692,1
1688,1693,1
1689,1690,1
1689,1691,1
1689,1692,1
1689,1693,1
1689,1694,1
1690,1692,1
1690,1693,1
1690,1694,1
1690,1695,1
1691,1692,1
1691,1694,1
1691,1696,1
1692,1693,1
1692,1694,1
1692,1695,1
1692,1696,1
1692,1697,1
1693,1695,1
1693,1696,1
1693,1697,1
1693,1698,1
1693,1924,1
1694,1695,1
1694,1696,1
1694,1697,1
1694,1698,1
1694,1699,1
1695,1696,1
1695,1697,1
1695,1698,1
1695,1699,1
1695,1700,1
1696,1697,1
1696,1698,1
1696,1699,1
1696,1700,1
1696,1701,1
1697,1698,1
1697,1699,1
1697,1700,1
1697,1701,1
1697,1702,1
1698,1699,1
1698,1700,1
1698,1701,1
1698,1703,1
1699,1700,1
1699,1701,1
1699,1702,1
1699,1703,1
1699,1704,1
1700,1701,1
1700,1702,1
1700,1703,1
1700,1704,1
1700,1705,1
1701,1702,1
1701,1703,1
1701,1704,1
1701,1705,1
1701,1706,1
1702,1703,1
1702,1704,1
1702,1705,1
1702,1706,1
1702,1707,1
1703,1704,1
1703,1705,1
1703,1707,1
1703,1765,1
1704,1705,1
1704,1706,1
1704,1707,1
1704,1708,1
1704,1709,1
1705,1706,1
1705,1707,1
1705,1708,1
1705,1709,1
1705,1710,1
1706,1707,1
1706,1708,1
1706,1709,1
1706,1710,1
1707,1708,1
1707,1709,1
1707,1711,1
1707,1712,1
1708,1709,1
1708,1710,1
1708,1711,1
1708,1712,1
1708,1713,1
1709,1710,1
1709,1711,1
1709,1712,1
1709,1713,1
1709,1714,1
1710,1711,1
1710,1712,1
1710,1713,1
1710,1714,1
1710,1715,1
1710,1788,1
1711,1713,1
1711,1714,1
1711,1715,1
1711,1716,1
1711,1995,1
1712,1713,1
1712,1714,1
1712,1716,1
1712,1717,1
1712,1902,1
1713,1714,1
1713,1715,1
1713,1716,1
1713,1717,1
1713,1760,1
1714,1715,1
1714,1716,1
1714,1717,1
1714,1718,1
1714,1719,1
1715,1717,1
1715,1718,1
1715,1719,1
1715,1720,1
1716,1717,1
1716,1718,1
1716,1719,1
1716,1720,1
1717,1718,1
1717,1719,1
1717,1720,1
1717,1721,1
1717,1722,1
1718,1719,1
1718,1720,1
1718,1722,1
1719,1720,1
1719,1721,1
1719,1722,1
1719,1723,1
1719,1724,1
1720,1721,1
1720,1722,1
1720,1723,1
1720,1724,1
1720,1725,1
1721,1722,1
1721,1723,1
1721,1724,1
1721,1725,1
1721,1726,1
1722,1723,1
1722,1724,1
1722,1725,1
1722,1726,1
1722,1727,1
1723,1724,1
1723,1725,1
1723,1726,1
1723,1727,1
1724,1725,1
1724,1726,1
1724,1727,1
1724,1728,1
1725,1726,1
1725,1727,1
1725,1728,1
1725,1729,1
1725,1730,1
1726,1727,1
1726,1728,1
1726,1729,1
1726,1730,1
1726,1731,1
1727,1728,1
1727,1730,1
1727,1731,1
1727,1732,1
1728,1729,1
1728,1730,1
1728,1731,1
1728,1732,1
1729,1730,1
1729,1732,1
1729,1733,1
1729,1734,1
1730,1731,1
1730,1732,1
1730,1733,1
1730,1734,1
1730,1735,1
1731,1732,1
1731,1733,1
1731,1734,1
1731,1735,1
1731,1736,1
1732,1733,1
1732,1734,1
1732,1735,1
1732,1736,1
1733,1734,1
1733,1735,1
1733,1736,1
1733,1737,1
1734,1735,1
1734,1736,1
1734,1737,1
1734,1738,1
1734,1739,1
1735,1736,1
1735,1737,1
1735,1738,1
1735,1739,1
1735,1951,1
1736,1737,1
1736,1738,1
1736,1739,1
1736,1740,1
1736,1741,1
1737,1738,1
1737,1739,1
1737,1740,1
1737,1742,1
1738,1740,1
1738,1742,1
1739,1740,1
1739,1741,1
1739,1742,1
1739,1743,1
1740,1741,1
1740,1742,1
1740,1743,1
1740,1744,1
1740,1745,1
1741,1742,1
1741,1743,1
1741,1744,1
1741,1745,1
1741,1746,1
1742,1743,1
1742,1744,1
1742,1745,1
1742,1746,1
1743,1744,1
1743,1745,1
1743,1746,1
1743,1747,1
1743,1748,1
1744,1745,1
1744,1746,1
1744,1747,1
1744,1748,1
1744,1749,1
1745,1746,1
1745,1747,1
1745,1748,1
1745,1749,1
1745,1750,1
1746,1747,1
1746,1748,1
1746,1749,1
1746,1750,1
1746,1751,1
1747,1748,1
1747,1749,1
1747,1750,1
1747,1751,1
1747,1752,1
1748,1749,1
1748,1750,1
1748,1751,1
1748,1752,1
1748,1753,1
1749,1750,1
1749,1751,1
1749,1752,1
1749,1753,1
1749,1754,1
1750,1751,1
1750,1752,1
1750,1753,1
1750,1754,1
1750,1755,1
1751,1752,1
1751,1753,1
1751,1754,1
1751,1755,1
1751,1756,1
1752,1753,1
1752,1754,1
1752,1755,1
1752,1756,1
1752,1757,1
1753,1754,1
1753,1755,1
1753,1756,1
1753,1757,1
1754,1755,1
1754,1756,1
1754,1757,1
1754,1758,1
1754,1759,1
1755,1756,1
1755,1759,1
1755,1760,1
1756,1757,1
1756,1758,1
1756,1759,1
1756,1760,1
1756,1761,1
1757,1758,1
1757,1759,1
1757,1760,1
1757,1761,1
1757,1762,1
1758,1759,1
1758,1760,1
1758,1761,1
1758,1762,1
1758,1763,1
1759,1760,1
1759,1761,1
1759,1762,1
1759,1764,1
1760,1761,1
1760,1762,1
1760,1763,1
1760,1764,1
1760,1765,1
1760,1928,1
1761,1762,1
1761,1763,1
1761,1764,1
1761,1765,1
1761,1766,1
1762,1763,1
1762,1764,1
1762,1765,1
1762,1766,1
1762,1767,1
1763,1764,1
1763,1765,1
1763,1766,1
1763,1767,1
1763,1768,1
1764,1765,1
1764,1766,1
1764,1767,1
1764,1768,1
1764,1769,1
1765,1767,1
1765,1768,1
1765,1769,1
1765,1770,1
1766,1767,1
1766,1768,1
1766,1769,1
1766,1771,1
1767,1768,1
1767,1769,1
1767,1770,1
1767,1771,1
1767,1772,1
1767,1834,1
1768,1769,1
1768,1770,1
1768,1771,1
1768,1772,1
1768,1773,1
1769,1770,1
1769,1771,1
1769,1773,1
1769,1774,1
1770,1771,1
1770,1772,1
1770,1773,1
1770,1774,1
1770,1775,1
1771,1772,1
1771,1773,1
1771,1774,1
1771,1776,1
1772,1773,1
1772,1774,1
1772,1775,1
1772,1776,1
1772,1777,1
1773,1774,1
1773,1775,1
1773,1776,1
1773,1777,1
1773,1778,1
1774,1775,1
1774,1776,1
1774,1777,1
1774,1778,1
1774,1779,1
1774,1927,1
1775,1776,1
1775,1777,1
1775,1778,1
1775,1779,1
1775,1780,1
1776,1777,1
1776,1778,1
1776,1779,1
1777,1778,1
1777,1779,1
1777,1780,1
1777,1781,1
1777,1782,1
1778,1779,1
1778,1781,1
1778,1782,1
1778,1783,1
1779,1780,1
1779,1781,1
1779,1782,1
1779,1783,1
1779,1784,1
1780,1781,1
1780,1782,1
1780,1784,1
1780,1785,1
1781,1782,1
1781,1783,1
1781,1784,1
1781,1785,1
1781,1786,1
1782,1784,1
1782,1785,1
1782,1786,1
1782,1787,1
1783,1784,1
1783,1785,1
1783,1786,1
1783,1787,1
1783,1788,1
1784,1785,1
1784,1786,1
1784,1787,1
1784,1788,1
1784,1789,1
1785,1786,1
1785,1787,1
1785,1788,1
1785,1789,1
1785,1790,1
1785,1831,1
1786,1787,1
1786,1788,1
1786,1789,1
1786,1790,1
1786,1791,1
1787,1788,1
1787,1789,1
1787,1790,1
1787,1791,1
1787,1792,1
1788,1789,1
1788,1791,1
1788,1793,1
1789,1790,1
1789,1791,1
1789,1792,1
1789,1793,1
1790,1791,1
1790,1792,1
1790,1794,1
1790,1864,1
1790,1951,1
1791,1792,1
1791,1793,1
1791,1794,1
1791,1795,1
1791,1796,1
1792,1794,1
1792,1795,1
1792,1796,1
1792,1797,1
1793,1794,1
1793,1795,1
1793,1796,1
1793,1797,1
1793,1798,1
1794,1795,1
1794,1796,1
1794,1797,1
1794,1798,1
1794,1799,1
1795,1796,1
1795,1797,1
1795,1798,1
1795,1799,1
1795,1800,1
1796,1797,1
1796,1798,1
1796,1799,1
1796,1800,1
1796,1801,1
1797,1798,1
1797,1799,1
1797,1800,1
1797,1801,1
1797,1802,1
1798,1799,1
1798,1800,1
1798,1801,1
1798,1802,1
1798,1803,1
1799,1800,1
1799,1801,1
1799,1802,1
1799,1803,1
1799,1804,1
1800,1801,1
1800,1802,1
1800,1803,1
1800,1804,1
1800,1805,1
1801,1802,1
1801,1803,1
1801,1804,1
1801,1806,1
1802,1803,1
1802,1804,1
1802,1805,1
1802,1806,1
1802,1807,1
1803,1804,1
1803,1805,1
1803,1806,1
1803,1807,1
1803,1808,1
1804,1805,1
1804,1806,1
1804,1807,1
1804,1809,1
1805,1806,1
1805,1807,1
1805,1808,1
1805,1809,1
1805,1810,1
1806,1808,1
1806,1809,1
1806,1810,1
1807,1808,1
1807,1809,1
1807,1810,1
1807,1811,1
1807,1812,1
1808,1809,1
1808,1810,1
1808,1811,1
1808,1812,1
1808,1813,1
1809,1810,1
1809,1812,1
1809,1813,1
1809,1814,1
1810,1811,1
1810,1812,1
1810,1813,1
1810,1814,1
1810,1815,1
1811,1812,1
1811,1813,1
1811,1814,1
1811,1815,1
1811,1816,1
1812,1813,1
1812,1814,1
1812,1815,1
1812,1816,1
1812,1817,1
1813,1814,1
1813,1815,1
1813,1816,1
1813,1817,1
1813,1818,1
1814,1815,1
1814,1816,1
1814,1817,1
1814,1818,1
1814,1819,1
1815,1816,1
1815,1817,1
1815,1818,1
1815,1820,1
1816,1817,1
1816,1818,1
1816,1819,1
1816,1820,1
1816,1821,1
1817,1818,1
1817,1819,1
1817,1820,1
1817,1821,1
1817,1822,1
1818,1820,1
1818,1821,1
1818,1822,1
1818,1823,1
1819,1820,1
1819,1821,1
1819,1822,1
1819,1823,1
1819,1824,1
1820,1821,1
1820,1823,1
1820,1824,1
1820,1825,1
1821,1822,1
1821,1824,1
1821,1825,1
1821,1826,1
1821,1855,1
1822,1823,1
1822,1824,1
1822,1825,1
1822,1826,1
1823,1824,1
1823,1825,1
1823,1826,1
1823,1827,1
1823,1828,1
1824,1825,1
1824,1826,1
1824,1827,1
1824,1828,1
1824,1829,1
1825,1826,1
1825,1828,1
1825,1829,1
1825,1830,1
1826,1827,1
1826,1828,1
1826,1829,1
1826,1830,1
1826,1831,1
1827,1828,1
1827,1829,1
1827,1830,1
1827,1831,1
1827,1832,1
1828,1829,1
1828,1830,1
1828,1831,1
1828,1832,1
1828,1833,1
1829,1830,1
1829,1831,1
1829,1832,1
1829,1833,1
1829,1834,1
1830,1831,1
1830,1832,1
1830,1833,1
1830,1834,1
1830,1835,1
1831,1832,1
1831,1833,1
1831,1834,1
1831,1835,1
1832,1833,1
1832,1834,1
1832,1835,1
1832,1836,1
1832,1837,1
1833,1834,1
1833,1835,1
1833,1836,1
1833,1837,1
1833,1838,1
1834,1836,1
1834,1837,1
1834,1838,1
1835,1836,1
1835,1837,1
1835,1839,1
1835,1840,1
1836,1837,1
1836,1838,1
1836,1839,1
1836,1840,1
1836,1841,1
1837,1838,1
1837,1839,1
1837,1840,1
1837,1841,1
1837,1842,1
1838,1839,1
1838,1840,1
1838,1841,1
1838,1842,1
1838,1843,1
1839,1840,1
1839,1841,1
1839,1843,1
1839,1844,1
1840,1841,1
1840,1842,1
1840,1843,1
1840,1844,1
1840,1845,1
1841,1842,1
1841,1843,1
1841,1844,1
1841,1845,1
1841,1846,1
1842,1843,1
1842,1844,1
1842,1845,1
1842,1846,1
1842,1847,1
1843,1844,1
1843,1845,1
1843,1846,1
1843,1847,1
1843,1848,1
1844,1845,1
1844,1846,1
1844,1847,1
1844,1848,1
1844,1849,1
1845,1846,1
1845,1847,1
1845,1848,1
1845,1849,1
1845,1850,1
1846,1847,1
1846,1848,1
1846,1849,1
1846,1850,1
1847,1848,1
1847,1849,1
1847,1850,1
1847,1851,1
1847,1852,1
1848,1849,1
1848,1850,1
1848,1851,1
1848,1852,1
1848,1853,1
1849,1850,1
1849,1852,1
1849,1853,1
1849,1854,1
1850,1851,1
1850,1852,1
1850,1853,1
1850,1854,1
1850,1855,1
1851,1852,1
1851,1853,1
1851,1854,1
1851,1856,1
1852,1853,1
1852,1854,1
1852,1856,1
1852,1857,1
1853,1854,1
1853,1855,1
1853,1856,1
1853,1857,1
1854,1855,1
1854,1856,1
1854,1858,1
1854,1859,1
1855,1856,1
1855,1857,1
1855,1858,1
1855,1859,1
1855,1860,1
1856,1857,1
1856,1858,1
1856,1859,1
1856,1860,1
1856,1861,1
1857,1858,1
1857,1859,1
1857,1860,1
1857,1861,1
1857,1862,1
1858,1859,1
1858,1862,1
1859,1860,1
1859,1861,1
1859,1862,1
1859,1863,1
1859,1864,1
1860,1861,1
1860,1862,1
1860,1863,1
1860,1864,1
1860,1865,1
1861,1863,1
1861,1864,1
1861,1865,1
1861,1866,1
1862,1863,1
1862,1864,1
1862,1865,1
1862,1866,1
1862,1867,1
1863,1864,1
1863,1865,1
1863,1866,1
1863,1867,1
1863,1868,1
1864,1865,1
1864,1866,1
1864,1867,1
1864,1868,1
1864,1869,1
1865,1866,1
1865,1868,1
1865,1869,1
1865,1870,1
1866,1869,1
1866,1870,1
1866,1871,1
1867,1868,1
1867,1869,1
1867,1870,1
1867,1871,1
1867,1872,1
1868,1869,1
1868,1870,1
1868,1871,1
1868,1872,1
1868,1891,1
1869,1870,1
1869,1871,1
1869,1872,1
1869,1874,1
1869,1935,1
1870,1871,1
1870,1873,1
1870,1874,1
1870,1875,1
1871,1872,1
1871,1873,1
1871,1874,1
1871,1875,1
1871,1876,1
1872,1873,1
1872,1874,1
1872,1875,1
1872,1876,1
1872,1877,1
1873,1874,1
1873,1875,1
1873,1876,1
1873,1877,1
1873,1878,1
1874,1875,1
1874,1876,1
1874,1878,1
1874,1879,1
1875,1876,1
1875,1877,1
1875,1878,1
1875,1879,1
1875,1880,1
1876,1877,1
1876,1879,1
1876,1880,1
1876,1881,1
1877,1878,1
1877,1879,1
1877,1881,1
1877,1882,1
1878,1879,1
1878,1881,1
1878,1882,1
1878,1883,1
1879,1880,1
1879,1881,1
1879,1882,1
1879,1883,1
1879,1884,1
1880,1881,1
1880,1882,1
1880,1883,1
1880,1884,1
1880,1885,1
1881,1882,1
1881,1883,1
1881,1884,1
1881,1885,1
1881,1886,1
1882,1883,1
1882,1884,1
1882,1885,1
1882,1886,1
1883,1884,1
1883,1885,1
1883,1886,1
1883,1887,1
1883,1888,1
1884,1885,1
1884,1886,1
1884,1887,1
1884,1888,1
1884,1889,1
1885,1886,1
1885,1887,1
1885,1888,1
1885,1889,1
1885,1890,1
1886,1888,1
1886,1889,1
1886,1890,1
1886,1891,1
1887,1888,1
1887,1889,1
1887,1890,1
1887,1891,1
1888,1889,1
1888,1890,1
1888,1891,1
1888,1892,1
1888,1893,1
1889,1890,1
1889,1891,1
1889,1892,1
1889,1893,1
1889,1894,1
1890,1892,1
1890,1893,1
1890,1895,1
1891,1892,1
1891,1895,1
1891,1896,1
1892,1893,1
1892,1895,1
1892,1896,1
1892,1897,1
1893,1894,1
1893,1895,1
1893,1896,1
1893,1897,1
1893,1898,1
1894,1895,1
1894,1896,1
1894,1897,1
1894,1898,1
1894,1899,1
1895,1896,1
1895,1897,1
1895,1898,1
1895,1899,1
1895,1900,1
1896,1897,1
1896,1898,1
1896,1899,1
1896,1900,1
1896,1901,1
1897,1898,1
1897,1899,1
1897,1900,1
1897,1902,1
1898,1899,1
1898,1900,1
1898,1901,1
1898,1903,1
1899,1900,1
1899,1901,1
1899,1902,1
1899,1903,1
1899,1904,1
1900,1902,1
1900,1903,1
1900,1904,1
1900,1905,1
1901,1903,1
1901,1904,1
1901,1905,1
1901,1906,1
1902,1903,1
1902,1904,1
1902,1905,1
1902,1906,1
1902,1907,1
1903,1904,1
1903,1905,1
1903,1906,1
1903,1907,1
1903,1908,1
1904,1905,1
1904,1906,1
1904,1908,1
1904,1909,1
1904,1982,1
1905,1907,1
1905,1908,1
1905,1910,1
1905,1973,1
1906,1907,1
1906,1908,1
1906,1909,1
1906,1910,1
1906,1911,1
1907,1908,1
1907,1909,1
1907,1910,1
1907,1911,1
1907,1912,1
1908,1909,1
1908,1910,1
1908,1911,1
1908,1912,1
1908,1913,1
1909,1910,1
1909,1911,1
1909,1912,1
1909,1913,1
1909,1914,1
1910,1911,1
1910,1913,1
1910,1914,1
1910,1915,1
1911,1912,1
1911,1913,1
1911,1914,1
1911,1915,1
1912,1913,1
1912,1914,1
1912,1915,1
1912,1916,1
1912,1917,1
1913,1914,1
1913,1915,1
1913,1916,1
1913,1917,1
1913,1918,1
1914,1916,1
1914,1917,1
1914,1918,1
1914,1919,1
1915,1916,1
1915,1917,1
1915,1918,1
1915,1920,1
1916,1917,1
1916,1918,1
1916,1919,1
1916,1920,1
1916,1921,1
1917,1918,1
1917,1919,1
1917,1920,1
1917,1921,1
1917,1922,1
1918,1919,1
1918,1920,1
1918,1922,1
1918,1923,1
1919,1920,1
1919,1921,1
1919,1922,1
1919,1923,1
1919,1924,1
1920,1921,1
1920,1922,1
1920,1923,1
1920,1924,1
1920,1925,1
1921,1922,1
1921,1923,1
1921,1924,1
1921,1925,1
1922,1923,1
1922,1924,1
1922,1925,1
1922,1926,1
1922,1927,1
1923,1924,1
1923,1925,1
1923,1926,1
1923,1940,1
1924,1925,1
1924,1926,1
1924,1927,1
1924,1928,1
1925,1926,1
1925,1927,1
1925,1928,1
1925,1930,1
1926,1927,1
1926,1928,1
1926,1929,1
1926,1930,1
1926,1931,1
1927,1929,1
1927,1930,1
1927,1932,1
1928,1929,1
1928,1930,1
1928,1932,1
1929,1930,1
1929,1933,1
1929,1934,1
1930,1931,1
1930,1932,1
1930,1933,1
1930,1934,1
1930,1935,1
1931,1932,1
1931,1934,1
1931,1935,1
1931,1936,1
1932,1933,1
1932,1934,1
1932,1935,1
1932,1936,1
1932,1937,1
1933,1934,1
1933,1935,1
1933,1936,1
1933,1937,1
1933,1938,1
1934,1935,1
1934,1936,1
1934,1937,1
1934,1938,1
1934,1939,1
1935,1936,1
1935,1937,1
1935,1938,1
1935,1939,1
1935,1940,1
1936,1937,1
1936,1938,1
1936,1939,1
1936,1940,1
1936,1941,1
1937,1938,1
1937,1939,1
1937,1940,1
1937,1941,1
1937,1942,1
1938,1939,1
1938,1940,1
1938,1941,1
1938,1942,1
1938,1943,1
1939,1940,1
1939,1941,1
1939,1943,1
1939,1944,1
1940,1941,1
1940,1942,1
1940,1943,1
1940,1944,1
1940,1945,1
1941,1942,1
1941,1943,1
1941,1944,1
1941,1945,1
1941,1946,1
1942,1943,1
1942,1945,1
1942,1946,1
1942,1947,1
1943,1946,1
1943,1947,1
1943,1948,1
1944,1945,1
1944,1948,1
1944,1949,1
1945,1946,1
1945,1947,1
1945,1948,1
1945,1949,1
1945,1950,1
1946,1947,1
1946,1948,1
1946,1949,1
1946,1951,1
1947,1948,1
1947,1949,1
1947,1950,1
1947,1951,1
1947,1952,1
1948,1949,1
1948,1950,1
1948,1951,1
1948,1952,1
1948,1953,1
1949,1950,1
1949,1951,1
1949,1952,1
1949,1953,1
1949,1954,1
1950,1951,1
1950,1952,1
1950,1954,1
1950,1955,1
1951,1952,1
1951,1955,1
1951,1956,1
1952,1953,1
1952,1955,1
1952,1957,1
1953,1955,1
1953,1956,1
1953,1957,1
1953,1958,1
1954,1955,1
1954,1956,1
1954,1957,1
1954,1958,1
1954,1959,1
1955,1956,1
1955,1957,1
1955,1958,1
1955,1959,1
1955,1960,1
1956,1957,1
1956,1958,1
1956,1959,1
1956,1960,1
1956,1961,1
1957,1958,1
1957,1959,1
1957,1960,1
1957,1961,1
1957,1962,1
1958,1959,1
1958,1960,1
1958,1962,1
1959,1960,1
1959,1961,1
1959,1962,1
1959,1963,1
1959,1964,1
1960,1961,1
1960,1962,1
1960,1963,1
1960,1964,1
1960,1965,1
1961,1962,1
1961,1963,1
1961,1964,1
1961,1966,1
1962,1964,1
1962,1965,1
1962,1966,1
1962,1967,1
1963,1964,1
1963,1966,1
1963,1967,1
1963,1968,1
1964,1965,1
1964,1966,1
1964,1967,1
1964,1968,1
1964,1969,1
1965,1966,1
1965,1967,1
1965,1968,1
1965,1970,1
1966,1967,1
1966,1968,1
1966,1969,1
1966,1970,1
1966,1971,1
1967,1968,1
1967,1969,1
1967,1970,1
1967,1971,1
1967,1972,1
1968,1969,1
1968,1970,1
1968,1971,1
1968,1973,1
1969,1970,1
1969,1971,1
1969,1972,1
1969,1973,1
1969,1974,1
1970,1971,1
1970,1972,1
1970,1973,1
1970,1975,1
1971,1972,1
1971,1973,1
1971,1974,1
1971,1975,1
1971,1976,1
1972,1973,1
1972,1974,1
1972,1975,1
1972,1976,1
1972,1977,1
1973,1974,1
1973,1975,1
1973,1976,1
1973,1977,1
1974,1975,1
1974,1976,1
1974,1978,1
1974,1979,1
1975,1976,1
1975,1977,1
1975,1978,1
1975,1979,1
1975,1980,1
1976,1977,1
1976,1978,1
1976,1979,1
1976,1981,1
1977,1978,1
1977,1981,1
1977,1982,1
1978,1979,1
1978,1980,1
1978,1981,1
1978,1982,1
1978,1983,1
1979,1980,1
1979,1981,1
1979,1983,1
1979,1984,1
1980,1981,1
1980,1982,1
1980,1983,1
1980,1984,1
1980,1985,1
1981,1982,1
1981,1983,1
1981,1984,1
1981,1985,1
1981,1986,1
1982,1983,1
1982,1984,1
1982,1986,1
1982,1987,1
1983,1984,1
1983,1985,1
1983,1986,1
1983,1987,1
1983,1988,1
1984,1985,1
1984,1986,1
1984,1987,1
1984,1988,1
1984,1989,1
1985,1986,1
1985,1987,1
1985,1988,1
1985,1989,1
1985,1990,1
1986,1987,1
1986,1988,1
1986,1989,1
1986,1990,1
1986,1991,1
1987,1988,1
1987,1989,1
1987,1990,1
1987,1991,1
1987,1992,1
1988,1989,1
1988,1990,1
1988,1991,1
1988,1992,1
1988,1993,1
1989,1990,1
1989,1991,1
1989,1992,1
1989,1993,1
1989,1994,1
1990,1991,1
1990,1992,1
1990,1993,1
1990,1994,1
1990,1995,1
1991,1992,1
1991,1993,1
1991,1994,1
1991,1995,1
1991,1996,1
1992,1993,1
1992,1995,1
1992,1996,1
1992,1997,1
1993,1994,1
1993,1995,1
1993,1996,1
1993,1997,1
1993,1998,1
1994,1995,1
1994,1996,1
1994,1997,1
1994,1998,1
